"","x","y","V3","V4","V5","V6","V7"
"14065",25,55,"1","1","1","1","1"
"14066",26,55,"1","1","1","1","1"
"14067",27,55,"1","1","1","1","1"
"14068",28,55,"1","1","1","1","1"
"14069",29,55,"1","1","1","1","1"
"14070",30,55,"1","1","1","1","1"
"14071",31,55,"1","1","1","1","1"
"14072",32,55,"1","1","1","1","1"
"14073",33,55,"1","1","1","1","1"
"14074",34,55,"1","1","1","1","1"
"14075",35,55,"1","1","1","1","1"
"14076",36,55,"1","1","1","1","1"
"14077",37,55,"1","1","1","1","1"
"14078",38,55,"1","1","1","1","1"
"14079",39,55,"1","1","1","1","1"
"14080",40,55,"2","1","1","1","1"
"14081",41,55,"2","1","1","2","1"
"14082",42,55,"2","1","1","1","1"
"14083",43,55,"2","1","1","1","1"
"14084",44,55,"2","1","1","1","1"
"14085",45,55,"2","1","1","1","1"
"14086",46,55,"2","1","1","2","1"
"14087",47,55,"2","1","1","1","1"
"14088",48,55,"2","1","2","1","1"
"14089",49,55,"1","1","1","1","1"
"14090",50,55,"3","1","1","1","1"
"14091",51,55,"2","1","1","1","1"
"14092",52,55,"1","1","1","1","1"
"14093",53,55,"2","1","1","2","1"
"14094",54,55,"1","1","1","1","1"
"14095",55,55,"2","1","1","1","1"
"14096",56,55,"1","1","1","1","1"
"14097",57,55,"1","1","1","1","1"
"14098",58,55,"1","1","1","1","1"
"14099",59,55,"1","1","1","1","1"
"14100",60,55,"1","1","1","1","1"
"14101",61,55,"1","1","1","1","1"
"14102",62,55,"2","1","1","1","1"
"14103",63,55,"2","1","1","1","1"
"14104",64,55,"1","1","1","1","1"
"14105",65,55,"1","1","1","1","1"
"14106",66,55,"1","1","1","1","1"
"14107",67,55,"2","1","1","1","1"
"14108",68,55,"1","1","1","1","1"
"14109",69,55,"2","1","1","1","1"
"14110",70,55,"1","1","1","1","1"
"14111",71,55,"2","1","1","2","1"
"14112",72,55,"1","1","1","1","1"
"14113",73,55,"1","1","1","1","1"
"14114",74,55,"2","1","1","1","1"
"14115",75,55,"1","1","2","1","1"
"14116",76,55,"1","1","1","1","1"
"14117",77,55,"1","1","1","1","1"
"14118",78,55,"1","1","1","1","1"
"14119",79,55,"1","1","1","1","1"
"14120",80,55,"2","1","1","1","1"
"14121",81,55,"2","1","1","1","1"
"14122",82,55,"1","1","1","1","1"
"14123",83,55,"2","1","1","1","1"
"14124",84,55,"1","1","1","1","1"
"14125",85,55,"1","1","1","1","1"
"14126",86,55,"1","1","1","1","1"
"14127",87,55,"2","1","1","1","1"
"14128",88,55,"1","1","1","1","1"
"14129",89,55,"2","1","2","1","1"
"14130",90,55,"2","1","1","1","1"
"14131",91,55,"2","1","1","1","1"
"14132",92,55,"2","1","1","1","1"
"14133",93,55,"1","1","1","1","1"
"14134",94,55,"1","1","1","1","1"
"14135",95,55,"3","1","1","1","1"
"14136",96,55,"2","1","2","1","2"
"14137",97,55,"2","1","1","1","1"
"14138",98,55,"2","1","1","1","1"
"14139",99,55,"2","1","2","2","2"
"14140",100,55,"2","1","2","2","1"
"14141",101,55,"2","1","2","2","1"
"14142",102,55,"2","1","1","1","1"
"14143",103,55,"1","1","1","1","1"
"14144",104,55,"2","1","1","1","1"
"14145",105,55,"1","1","1","1","1"
"14146",106,55,"1","1","1","1","1"
"14147",107,55,"2","1","1","1","1"
"14148",108,55,"2","1","1","1","1"
"14149",109,55,"2","1","1","1","1"
"14150",110,55,"2","1","1","1","1"
"14151",111,55,"2","1","3","1","1"
"14152",112,55,"2","1","2","1","1"
"14153",113,55,"2","1","1","2","1"
"14154",114,55,"1","1","1","1","1"
"14155",115,55,"2","1","1","1","1"
"14156",116,55,"1","1","1","1","1"
"14157",117,55,"2","1","1","1","1"
"14158",118,55,"1","1","1","1","1"
"14159",119,55,"2","1","1","1","1"
"14160",120,55,"1","1","1","1","1"
"14161",121,55,"3","1","1","1","2"
"14162",122,55,"3","1","1","1","1"
"14163",123,55,"3","1","2","1","1"
"14164",124,55,"3","1","2","1","1"
"14165",125,55,"3","1","1","1","1"
"14166",126,55,"3","1","3","1","2"
"14167",127,55,"1","1","1","1","1"
"14168",128,55,"2","1","1","1","1"
"14169",129,55,"2","1","1","1","1"
"14170",130,55,"1","1","1","1","1"
"14171",131,55,"2","1","1","1","1"
"14172",132,55,"2","1","2","2","1"
"14173",133,55,"2","1","2","2","1"
"14174",134,55,"2","1","2","1","2"
"14175",135,55,"2","1","2","2","1"
"14176",136,55,"2","1","2","1","1"
"14177",137,55,"2","1","2","2","1"
"14178",138,55,"2","1","1","1","1"
"14179",139,55,"2","1","1","1","1"
"14180",140,55,"2","1","1","1","1"
"14181",141,55,"2","1","2","2","1"
"14182",142,55,"1","1","1","1","1"
"14183",143,55,"2","1","1","1","1"
"14184",144,55,"1","1","1","1","1"
"14185",145,55,"1","1","1","1","1"
"14186",146,55,"1","1","1","1","1"
"14187",147,55,"1","1","1","1","1"
"14188",148,55,"1","1","2","2","1"
"14189",149,55,"1","1","1","1","1"
"14190",150,55,"1","1","1","1","1"
"14191",151,55,"1","1","1","2","1"
"14192",152,55,"2","1","2","1","1"
"14193",153,55,"2","1","1","1","1"
"14194",154,55,"2","1","2","2","1"
"14195",155,55,"2","1","1","1","1"
"14196",156,55,"1","1","2","1","1"
"14197",157,55,"3","1","1","1","1"
"14198",158,55,"3","1","2","1","1"
"14199",159,55,"2","1","1","1","1"
"14200",160,55,"2","1","1","1","1"
"14201",161,55,"2","1","1","1","1"
"14202",162,55,"2","1","1","1","1"
"14203",163,55,"1","1","1","1","1"
"14204",164,55,"1","1","3","1","1"
"14205",165,55,"1","1","1","1","1"
"14206",166,55,"2","1","2","1","2"
"14207",167,55,"1","1","1","1","1"
"14208",168,55,"1","1","1","1","1"
"14209",169,55,"3","1","1","2","1"
"14210",170,55,"3","1","2","2","1"
"14211",171,55,"3","1","2","2","1"
"14212",172,55,"3","1","2","2","2"
"14213",173,55,"3","1","2","2","2"
"14214",174,55,"3","1","1","2","1"
"14215",175,55,"3","1","1","1","1"
"14216",176,55,"2","1","1","1","1"
"14217",177,55,"2","1","1","1","1"
"14218",178,55,"2","1","2","2","1"
"14219",179,55,"2","1","1","1","1"
"14220",180,55,"2","1","1","1","1"
"14221",181,55,"1","1","1","1","1"
"14222",182,55,"2","1","1","1","1"
"14223",183,55,"2","1","2","2","1"
"14224",184,55,"2","1","1","1","1"
"14225",185,55,"2","1","2","2","1"
"14226",186,55,"2","1","2","1","1"
"14227",187,55,"2","1","1","2","1"
"14228",188,55,"1","1","1","1","1"
"14229",189,55,"1","1","1","1","1"
"14230",190,55,"3","1","1","1","1"
"14231",191,55,"3","1","1","1","1"
"14232",192,55,"3","1","3","1","1"
"14233",193,55,"3","1","1","1","1"
"14234",194,55,"3","1","1","1","2"
"14235",195,55,"2","1","2","2","1"
"14236",196,55,"2","1","2","2","1"
"14237",197,55,"3","1","2","2","1"
"14238",198,55,"2","1","2","1","1"
"14239",199,55,"2","1","1","2","1"
"14240",200,55,"2","1","1","1","1"
"14241",201,55,"2","1","2","1","1"
"14242",202,55,"2","1","1","1","1"
"14243",203,55,"1","1","1","1","1"
"14244",204,55,"1","1","1","1","1"
"14245",205,55,"1","1","2","1","1"
"14246",206,55,"1","1","1","1","1"
"14247",207,55,"1","1","1","1","1"
"14248",208,55,"1","1","1","1","1"
"14249",209,55,"1","1","1","1","1"
"14250",210,55,"1","1","1","1","1"
"14251",211,55,"1","1","1","1","1"
"14252",212,55,"1","1","1","1","1"
"14253",213,55,"1","1","1","1","1"
"14254",214,55,"1","1","1","1","1"
"14255",215,55,"1","1","1","1","1"
"14256",216,55,"1","1","1","1","1"
"14257",217,55,"1","1","1","1","1"
"14258",218,55,"1","1","1","1","1"
"14259",219,55,"1","1","1","1","1"
"14260",220,55,"1","1","1","1","1"
"14261",221,55,"1","1","1","1","1"
"14262",222,55,"1","1","1","1","1"
"14263",223,55,"1","1","1","1","1"
"14264",224,55,"1","1","1","1","1"
"14265",225,55,"1","1","1","1","1"
"14266",226,55,"1","1","1","1","1"
"14267",227,55,"1","1","1","1","1"
"14268",228,55,"1","1","1","1","1"
"14269",229,55,"1","1","1","1","1"
"14270",230,55,"1","1","1","1","1"
"14271",231,55,"1","1","1","1","1"
"14272",232,55,"1","1","1","1","1"
"14273",233,55,"1","1","1","1","1"
"14274",234,55,"1","1","1","1","1"
"14275",235,55,"1","1","1","1","1"
"14276",236,55,"1","1","1","1","1"
"14277",237,55,"1","1","1","1","1"
"14278",238,55,"1","1","1","1","1"
"14279",239,55,"1","1","1","1","1"
"14280",240,55,"1","1","1","1","1"
"14281",241,55,"1","1","1","1","1"
"14282",242,55,"1","1","1","1","1"
"14283",243,55,"1","1","1","1","1"
"14284",244,55,"1","1","1","1","1"
"14285",245,55,"1","1","1","1","1"
"14286",246,55,"1","1","1","1","1"
"14287",247,55,"1","1","1","1","1"
"14288",248,55,"1","1","1","1","1"
"14289",249,55,"1","1","1","1","1"
"14290",250,55,"1","1","1","1","1"
"14291",251,55,"1","1","1","1","1"
"14292",252,55,"1","1","1","1","1"
"14293",253,55,"1","1","1","1","1"
"14294",254,55,"1","1","1","1","1"
"14295",255,55,"1","1","1","1","1"
"14296",256,55,"1","1","1","1","1"
"14297",257,55,"1","1","1","1","1"
"14298",258,55,"1","1","1","1","1"
"14299",259,55,"1","1","1","1","1"
"14300",260,55,"1","1","1","1","1"
"14301",1,56,"1","1","1","1","1"
"14302",2,56,"1","1","1","1","1"
"14303",3,56,"1","1","1","1","1"
"14304",4,56,"1","1","1","1","1"
"14305",5,56,"1","1","1","1","1"
"14306",6,56,"1","1","1","1","1"
"14307",7,56,"1","1","1","1","1"
"14308",8,56,"1","1","1","1","1"
"14309",9,56,"1","1","1","1","1"
"14310",10,56,"1","1","1","1","1"
"14311",11,56,"1","1","1","1","1"
"14312",12,56,"1","1","1","1","1"
"14313",13,56,"1","1","1","1","1"
"14314",14,56,"1","1","1","1","1"
"14315",15,56,"1","1","1","1","1"
"14316",16,56,"1","1","1","1","1"
"14317",17,56,"1","1","1","1","1"
"14318",18,56,"1","1","1","1","1"
"14319",19,56,"1","1","1","1","1"
"14320",20,56,"1","1","1","1","1"
"14321",21,56,"1","1","1","1","1"
"14322",22,56,"1","1","1","1","1"
"14323",23,56,"1","1","1","1","1"
"14324",24,56,"1","1","1","1","1"
"14325",25,56,"1","1","1","1","1"
"14326",26,56,"1","1","1","1","1"
"14327",27,56,"1","1","1","1","1"
"14328",28,56,"1","1","1","1","1"
"14329",29,56,"1","1","1","1","1"
"14330",30,56,"1","1","1","1","1"
"14331",31,56,"1","1","1","1","1"
"14332",32,56,"1","1","1","1","1"
"14333",33,56,"1","1","1","1","1"
"14334",34,56,"1","1","1","1","1"
"14335",35,56,"1","1","1","1","1"
"14336",36,56,"1","1","1","1","1"
"14337",37,56,"1","1","1","1","1"
"14338",38,56,"1","1","1","1","1"
"14339",39,56,"2","1","1","1","1"
"14340",40,56,"3","1","2","1","1"
"14341",41,56,"2","1","1","2","2"
"14342",42,56,"1","1","1","1","1"
"14343",43,56,"2","1","1","2","1"
"14344",44,56,"2","1","1","1","1"
"14345",45,56,"2","1","1","1","1"
"14346",46,56,"2","1","1","1","1"
"14347",47,56,"2","1","1","1","1"
"14348",48,56,"2","1","1","1","1"
"14349",49,56,"2","1","1","1","1"
"14350",50,56,"2","1","1","1","1"
"14351",51,56,"2","1","1","1","1"
"14352",52,56,"2","1","1","1","1"
"14353",53,56,"1","1","1","1","1"
"14354",54,56,"1","1","1","1","1"
"14355",55,56,"2","1","1","1","1"
"14356",56,56,"1","1","1","1","1"
"14357",57,56,"1","1","1","1","1"
"14358",58,56,"2","1","1","1","1"
"14359",59,56,"2","1","1","1","1"
"14360",60,56,"1","1","1","1","1"
"14361",61,56,"2","1","2","1","1"
"14362",62,56,"2","1","1","1","1"
"14363",63,56,"2","1","1","1","1"
"14364",64,56,"2","1","1","1","1"
"14365",65,56,"1","1","1","1","1"
"14366",66,56,"1","1","1","1","1"
"14367",67,56,"1","1","1","1","1"
"14368",68,56,"2","1","1","1","1"
"14369",69,56,"1","1","1","1","1"
"14370",70,56,"1","1","1","1","1"
"14371",71,56,"1","1","1","1","1"
"14372",72,56,"1","1","1","1","1"
"14373",73,56,"1","1","1","1","1"
"14374",74,56,"1","1","1","1","1"
"14375",75,56,"1","1","1","1","1"
"14376",76,56,"1","1","1","1","1"
"14377",77,56,"1","1","1","1","1"
"14378",78,56,"1","1","1","1","1"
"14379",79,56,"1","1","1","1","1"
"14380",80,56,"2","1","1","1","1"
"14381",81,56,"2","1","2","2","1"
"14382",82,56,"2","1","2","1","2"
"14383",83,56,"1","1","1","1","1"
"14384",84,56,"1","1","1","1","1"
"14385",85,56,"1","1","1","1","1"
"14386",86,56,"1","1","1","1","1"
"14387",87,56,"1","1","1","1","1"
"14388",88,56,"1","1","1","1","1"
"14389",89,56,"1","1","1","1","1"
"14390",90,56,"1","1","1","1","1"
"14391",91,56,"2","1","1","1","1"
"14392",92,56,"2","1","2","2","1"
"14393",93,56,"2","1","2","1","1"
"14394",94,56,"2","1","1","1","1"
"14395",95,56,"3","1","1","1","1"
"14396",96,56,"2","1","1","1","2"
"14397",97,56,"2","1","1","1","1"
"14398",98,56,"1","1","1","1","1"
"14399",99,56,"2","1","1","1","1"
"14400",100,56,"2","1","2","1","1"
"14401",101,56,"2","1","2","2","1"
"14402",102,56,"1","1","2","1","1"
"14403",103,56,"1","1","1","1","1"
"14404",104,56,"1","1","1","1","1"
"14405",105,56,"1","1","1","1","1"
"14406",106,56,"2","1","1","1","1"
"14407",107,56,"2","1","3","1","1"
"14408",108,56,"2","1","3","1","1"
"14409",109,56,"2","1","2","1","1"
"14410",110,56,"2","1","2","2","1"
"14411",111,56,"2","1","2","2","1"
"14412",112,56,"1","1","1","1","1"
"14413",113,56,"2","1","2","1","1"
"14414",114,56,"1","1","1","1","1"
"14415",115,56,"2","1","1","1","1"
"14416",116,56,"3","1","1","1","1"
"14417",117,56,"1","1","1","1","1"
"14418",118,56,"3","1","2","1","1"
"14419",119,56,"3","1","3","1","2"
"14420",120,56,"3","1","3","1","2"
"14421",121,56,"2","1","1","1","2"
"14422",122,56,"3","1","1","1","1"
"14423",123,56,"2","1","2","2","1"
"14424",124,56,"3","1","3","1","1"
"14425",125,56,"3","1","1","1","1"
"14426",126,56,"3","1","3","1","1"
"14427",127,56,"3","1","1","1","1"
"14428",128,56,"2","1","3","2","1"
"14429",129,56,"1","1","1","1","1"
"14430",130,56,"2","1","1","2","1"
"14431",131,56,"1","1","1","1","1"
"14432",132,56,"1","1","2","2","1"
"14433",133,56,"2","1","2","2","1"
"14434",134,56,"2","1","2","2","1"
"14435",135,56,"2","1","1","1","1"
"14436",136,56,"2","1","2","1","1"
"14437",137,56,"2","1","2","1","1"
"14438",138,56,"2","1","2","2","1"
"14439",139,56,"2","1","2","2","1"
"14440",140,56,"2","1","2","2","1"
"14441",141,56,"1","1","1","2","1"
"14442",142,56,"1","1","1","1","1"
"14443",143,56,"2","1","1","1","1"
"14444",144,56,"2","1","1","1","1"
"14445",145,56,"1","1","1","1","1"
"14446",146,56,"2","1","1","1","1"
"14447",147,56,"1","1","1","1","1"
"14448",148,56,"2","1","1","1","1"
"14449",149,56,"2","1","1","1","1"
"14450",150,56,"2","1","2","1","1"
"14451",151,56,"2","1","2","1","1"
"14452",152,56,"1","1","1","1","1"
"14453",153,56,"2","1","2","1","1"
"14454",154,56,"2","1","1","1","1"
"14455",155,56,"2","1","1","1","1"
"14456",156,56,"3","1","1","1","1"
"14457",157,56,"1","1","1","1","1"
"14458",158,56,"2","1","1","1","1"
"14459",159,56,"2","1","2","2","1"
"14460",160,56,"2","1","1","1","1"
"14461",161,56,"2","1","2","2","1"
"14462",162,56,"2","1","1","1","1"
"14463",163,56,"2","1","1","1","1"
"14464",164,56,"2","1","1","1","1"
"14465",165,56,"1","1","2","2","1"
"14466",166,56,"2","1","1","2","1"
"14467",167,56,"2","1","1","2","1"
"14468",168,56,"3","1","1","1","1"
"14469",169,56,"3","1","1","2","2"
"14470",170,56,"3","1","2","2","2"
"14471",171,56,"2","1","2","2","2"
"14472",172,56,"2","1","2","2","1"
"14473",173,56,"2","1","2","2","1"
"14474",174,56,"3","1","2","2","1"
"14475",175,56,"3","1","1","1","1"
"14476",176,56,"2","1","2","2","1"
"14477",177,56,"2","1","1","1","1"
"14478",178,56,"2","1","1","2","1"
"14479",179,56,"2","1","1","1","1"
"14480",180,56,"2","1","2","2","1"
"14481",181,56,"2","1","1","2","1"
"14482",182,56,"1","1","1","1","1"
"14483",183,56,"2","1","1","2","1"
"14484",184,56,"2","1","2","1","1"
"14485",185,56,"2","1","1","1","1"
"14486",186,56,"2","1","1","1","1"
"14487",187,56,"1","1","1","1","1"
"14488",188,56,"2","1","2","2","1"
"14489",189,56,"2","1","1","2","1"
"14490",190,56,"2","1","1","1","1"
"14491",191,56,"3","1","2","2","1"
"14492",192,56,"2","1","2","2","1"
"14493",193,56,"3","1","1","1","1"
"14494",194,56,"3","1","1","1","1"
"14495",195,56,"3","1","2","2","1"
"14496",196,56,"3","1","2","2","1"
"14497",197,56,"3","1","2","2","1"
"14498",198,56,"3","1","1","2","1"
"14499",199,56,"3","1","1","1","2"
"14500",200,56,"3","1","2","2","1"
"14501",201,56,"3","1","2","2","1"
"14502",202,56,"1","1","2","2","1"
"14503",203,56,"2","1","2","2","1"
"14504",204,56,"2","1","1","1","1"
"14505",205,56,"1","1","1","1","1"
"14506",206,56,"1","1","1","1","1"
"14507",207,56,"1","1","1","1","1"
"14508",208,56,"1","1","1","1","1"
"14509",209,56,"1","1","1","1","1"
"14510",210,56,"1","1","1","1","1"
"14511",211,56,"1","1","1","1","1"
"14512",212,56,"1","1","1","1","1"
"14513",213,56,"1","1","1","1","1"
"14514",214,56,"1","1","1","1","1"
"14515",215,56,"1","1","1","1","1"
"14516",216,56,"1","1","1","1","1"
"14517",217,56,"1","1","1","1","1"
"14518",218,56,"1","1","1","1","1"
"14519",219,56,"1","1","1","1","1"
"14520",220,56,"1","1","1","1","1"
"14521",221,56,"1","1","1","1","1"
"14522",222,56,"1","1","1","1","1"
"14523",223,56,"1","1","1","1","1"
"14524",224,56,"1","1","1","1","1"
"14525",225,56,"1","1","1","1","1"
"14526",226,56,"1","1","1","1","1"
"14527",227,56,"1","1","1","1","1"
"14528",228,56,"1","1","1","1","1"
"14529",229,56,"1","1","1","1","1"
"14530",230,56,"1","1","1","1","1"
"14531",231,56,"1","1","1","1","1"
"14532",232,56,"1","1","1","1","1"
"14533",233,56,"1","1","1","1","1"
"14534",234,56,"1","1","1","1","1"
"14535",235,56,"1","1","1","1","1"
"14536",236,56,"1","1","1","1","1"
"14537",237,56,"1","1","1","1","1"
"14538",238,56,"1","1","1","1","1"
"14539",239,56,"1","1","1","1","1"
"14540",240,56,"1","1","1","1","1"
"14541",241,56,"1","1","1","1","1"
"14542",242,56,"1","1","1","1","1"
"14543",243,56,"1","1","1","1","1"
"14544",244,56,"1","1","1","1","1"
"14545",245,56,"1","1","1","1","1"
"14546",246,56,"1","1","1","1","1"
"14547",247,56,"1","1","1","1","1"
"14548",248,56,"1","1","1","1","1"
"14549",249,56,"1","1","1","1","1"
"14550",250,56,"1","1","1","1","1"
"14551",251,56,"1","1","1","1","1"
"14552",252,56,"1","1","1","1","1"
"14553",253,56,"1","1","1","1","1"
"14554",254,56,"1","1","1","1","1"
"14555",255,56,"1","1","1","1","1"
"14556",256,56,"1","1","1","1","1"
"14557",257,56,"1","1","1","1","1"
"14558",258,56,"1","1","1","1","1"
"14559",259,56,"1","1","1","1","1"
"14560",260,56,"1","1","1","1","1"
"14561",1,57,"1","1","1","1","1"
"14562",2,57,"1","1","1","1","1"
"14563",3,57,"1","1","1","1","1"
"14564",4,57,"1","1","1","1","1"
"14565",5,57,"1","1","1","1","1"
"14566",6,57,"1","1","1","1","1"
"14567",7,57,"1","1","1","1","1"
"14568",8,57,"1","1","1","1","1"
"14569",9,57,"1","1","1","1","1"
"14570",10,57,"1","1","1","1","1"
"14571",11,57,"1","1","1","1","1"
"14572",12,57,"1","1","1","1","1"
"14573",13,57,"1","1","1","1","1"
"14574",14,57,"1","1","1","1","1"
"14575",15,57,"1","1","1","1","1"
"14576",16,57,"1","1","1","1","1"
"14577",17,57,"1","1","1","1","1"
"14578",18,57,"1","1","1","1","1"
"14579",19,57,"1","1","1","1","1"
"14580",20,57,"1","1","1","1","1"
"14581",21,57,"1","1","1","1","1"
"14582",22,57,"1","1","1","1","1"
"14583",23,57,"1","1","1","1","1"
"14584",24,57,"1","1","1","1","1"
"14585",25,57,"1","1","1","1","1"
"14586",26,57,"1","1","1","1","1"
"14587",27,57,"1","1","1","1","1"
"14588",28,57,"1","1","1","1","1"
"14589",29,57,"1","1","1","1","1"
"14590",30,57,"1","1","1","1","1"
"14591",31,57,"1","1","1","1","1"
"14592",32,57,"1","1","1","1","1"
"14593",33,57,"1","1","1","1","1"
"14594",34,57,"1","1","1","1","1"
"14595",35,57,"1","1","1","1","1"
"14596",36,57,"1","1","1","1","1"
"14597",37,57,"1","1","1","1","1"
"14598",38,57,"2","1","1","1","1"
"14599",39,57,"2","1","2","2","1"
"14600",40,57,"2","1","2","2","1"
"14601",41,57,"1","1","1","1","1"
"14602",42,57,"1","1","1","1","1"
"14603",43,57,"2","1","1","1","1"
"14604",44,57,"2","1","1","1","2"
"14605",45,57,"2","1","2","2","2"
"14606",46,57,"2","1","1","1","1"
"14607",47,57,"2","1","1","1","1"
"14608",48,57,"1","1","1","1","1"
"14609",49,57,"2","1","1","1","1"
"14610",50,57,"1","1","2","1","1"
"14611",51,57,"2","1","1","1","1"
"14612",52,57,"1","1","1","1","1"
"14613",53,57,"2","1","1","1","1"
"14614",54,57,"2","1","1","1","1"
"14615",55,57,"1","1","1","1","1"
"14616",56,57,"2","1","1","1","1"
"14617",57,57,"1","1","1","1","1"
"14618",58,57,"1","1","1","1","1"
"14619",59,57,"1","1","1","1","1"
"14620",60,57,"1","1","1","1","1"
"14621",61,57,"2","1","1","1","1"
"14622",62,57,"1","1","1","1","1"
"14623",63,57,"2","1","1","1","1"
"14624",64,57,"1","1","1","1","1"
"14625",65,57,"1","1","1","1","1"
"14626",66,57,"1","1","1","1","1"
"14627",67,57,"1","1","1","1","1"
"14628",68,57,"2","1","1","1","1"
"14629",69,57,"1","1","2","1","1"
"14630",70,57,"2","1","1","1","1"
"14631",71,57,"2","1","1","1","1"
"14632",72,57,"2","1","1","1","1"
"14633",73,57,"1","1","1","1","1"
"14634",74,57,"1","1","1","2","1"
"14635",75,57,"1","1","1","1","1"
"14636",76,57,"1","1","1","1","1"
"14637",77,57,"1","1","1","1","1"
"14638",78,57,"1","1","1","1","1"
"14639",79,57,"1","1","1","1","1"
"14640",80,57,"2","1","1","1","1"
"14641",81,57,"1","1","2","1","1"
"14642",82,57,"2","1","1","1","1"
"14643",83,57,"2","1","1","1","1"
"14644",84,57,"2","1","2","2","1"
"14645",85,57,"2","1","1","2","1"
"14646",86,57,"2","1","1","1","1"
"14647",87,57,"1","1","1","1","1"
"14648",88,57,"1","1","1","1","1"
"14649",89,57,"1","1","1","1","1"
"14650",90,57,"1","1","1","1","1"
"14651",91,57,"3","1","3","1","1"
"14652",92,57,"3","1","3","1","1"
"14653",93,57,"2","1","2","1","2"
"14654",94,57,"3","1","3","1","3"
"14655",95,57,"3","1","3","1","3"
"14656",96,57,"3","1","3","1","3"
"14657",97,57,"3","1","1","1","3"
"14658",98,57,"3","1","3","1","1"
"14659",99,57,"1","1","1","1","1"
"14660",100,57,"2","1","1","1","1"
"14661",101,57,"3","1","1","1","1"
"14662",102,57,"1","1","1","1","1"
"14663",103,57,"1","1","2","2","2"
"14664",104,57,"2","1","2","1","1"
"14665",105,57,"2","1","1","1","1"
"14666",106,57,"1","1","1","1","1"
"14667",107,57,"2","1","1","1","1"
"14668",108,57,"1","1","2","1","1"
"14669",109,57,"1","1","1","1","1"
"14670",110,57,"2","1","1","1","1"
"14671",111,57,"1","1","2","1","1"
"14672",112,57,"2","1","2","2","2"
"14673",113,57,"1","1","2","1","1"
"14674",114,57,"2","1","2","1","1"
"14675",115,57,"3","1","3","1","2"
"14676",116,57,"3","1","1","1","1"
"14677",117,57,"3","1","2","1","2"
"14678",118,57,"3","1","2","1","1"
"14679",119,57,"3","1","1","1","1"
"14680",120,57,"3","1","3","1","2"
"14681",121,57,"2","1","2","1","1"
"14682",122,57,"2","1","2","1","2"
"14683",123,57,"3","1","2","1","2"
"14684",124,57,"3","1","2","1","2"
"14685",125,57,"3","1","2","1","2"
"14686",126,57,"3","1","3","1","2"
"14687",127,57,"3","1","3","1","2"
"14688",128,57,"2","1","3","1","2"
"14689",129,57,"3","1","1","1","1"
"14690",130,57,"1","1","1","1","1"
"14691",131,57,"2","1","1","1","1"
"14692",132,57,"2","1","2","2","1"
"14693",133,57,"2","1","2","1","1"
"14694",134,57,"2","1","1","1","1"
"14695",135,57,"1","1","1","1","1"
"14696",136,57,"2","1","1","1","1"
"14697",137,57,"2","1","2","1","1"
"14698",138,57,"2","1","2","2","1"
"14699",139,57,"2","1","2","1","1"
"14700",140,57,"2","1","1","2","1"
"14701",141,57,"1","1","1","1","1"
"14702",142,57,"2","1","1","1","1"
"14703",143,57,"2","1","1","1","1"
"14704",144,57,"1","1","1","1","1"
"14705",145,57,"2","1","1","1","1"
"14706",146,57,"1","1","1","1","1"
"14707",147,57,"2","1","1","1","1"
"14708",148,57,"2","1","1","1","1"
"14709",149,57,"3","1","3","1","1"
"14710",150,57,"2","1","1","1","1"
"14711",151,57,"1","1","1","1","1"
"14712",152,57,"2","1","1","1","1"
"14713",153,57,"2","1","2","2","1"
"14714",154,57,"2","1","1","1","1"
"14715",155,57,"1","1","1","1","1"
"14716",156,57,"1","1","1","1","1"
"14717",157,57,"2","1","1","1","1"
"14718",158,57,"2","1","1","1","1"
"14719",159,57,"2","1","2","1","1"
"14720",160,57,"2","1","1","1","1"
"14721",161,57,"2","1","1","1","1"
"14722",162,57,"2","1","1","1","1"
"14723",163,57,"2","1","1","1","1"
"14724",164,57,"1","1","1","1","1"
"14725",165,57,"1","1","1","1","1"
"14726",166,57,"1","1","1","1","1"
"14727",167,57,"3","1","2","2","1"
"14728",168,57,"3","1","2","2","1"
"14729",169,57,"1","1","1","2","1"
"14730",170,57,"1","1","1","1","1"
"14731",171,57,"2","1","2","2","2"
"14732",172,57,"2","1","1","1","1"
"14733",173,57,"2","1","2","1","2"
"14734",174,57,"3","1","2","2","1"
"14735",175,57,"2","1","2","2","1"
"14736",176,57,"2","1","1","1","1"
"14737",177,57,"2","1","2","2","2"
"14738",178,57,"2","1","2","2","2"
"14739",179,57,"2","1","1","1","1"
"14740",180,57,"2","1","1","1","1"
"14741",181,57,"2","1","2","2","2"
"14742",182,57,"1","1","1","1","1"
"14743",183,57,"3","1","1","1","1"
"14744",184,57,"3","1","2","2","1"
"14745",185,57,"3","1","2","1","1"
"14746",186,57,"2","1","1","1","1"
"14747",187,57,"2","1","1","1","1"
"14748",188,57,"2","1","1","1","1"
"14749",189,57,"2","1","1","1","1"
"14750",190,57,"2","1","2","2","1"
"14751",191,57,"2","1","1","1","1"
"14752",192,57,"2","1","1","1","1"
"14753",193,57,"2","1","2","2","2"
"14754",194,57,"3","1","1","1","1"
"14755",195,57,"3","1","1","1","1"
"14756",196,57,"3","2","2","2","1"
"14757",197,57,"3","1","2","2","1"
"14758",198,57,"3","1","1","1","1"
"14759",199,57,"3","2","2","2","2"
"14760",200,57,"3","1","2","2","1"
"14761",201,57,"3","1","2","2","1"
"14762",202,57,"3","1","2","2","1"
