"","x","y","V3","V4","V5","V6","V7"
"18450",250,71,"2","2","3","2","2"
"18451",251,71,"2","2","3","2","2"
"18452",252,71,"2","2","3","2","2"
"18453",253,71,"2","2","3","2","2"
"18454",254,71,"2","2","3","2","2"
"18455",255,71,"2","2","3","2","2"
"18456",256,71,"2","2","3","2","2"
"18457",257,71,"2","2","3","2","2"
"18458",258,71,"2","2","3","2","2"
"18459",259,71,"2","2","3","2","2"
"18460",260,71,"2","2","3","2","2"
"18461",1,72,"2","2","3","2","2"
"18462",2,72,"2","2","3","2","2"
"18463",3,72,"2","2","3","2","2"
"18464",4,72,"2","2","3","2","2"
"18465",5,72,"2","2","3","2","2"
"18466",6,72,"2","2","3","2","2"
"18467",7,72,"2","2","3","2","2"
"18468",8,72,"2","2","3","2","2"
"18469",9,72,"2","2","3","2","2"
"18470",10,72,"2","2","3","2","2"
"18471",11,72,"2","2","3","2","2"
"18472",12,72,"2","2","3","2","2"
"18473",13,72,"2","2","3","2","2"
"18474",14,72,"2","2","3","2","2"
"18475",15,72,"2","2","3","2","2"
"18476",16,72,"2","2","3","2","2"
"18477",17,72,"2","2","3","2","2"
"18478",18,72,"2","2","3","2","2"
"18479",19,72,"2","2","3","2","2"
"18480",20,72,"2","2","3","2","2"
"18481",21,72,"2","2","3","2","2"
"18482",22,72,"2","2","3","2","2"
"18483",23,72,"2","2","3","2","2"
"18484",24,72,"2","2","3","2","2"
"18485",25,72,"2","2","3","2","2"
"18486",26,72,"2","2","3","2","2"
"18487",27,72,"2","2","3","2","2"
"18488",28,72,"2","2","3","2","2"
"18489",29,72,"2","2","3","2","2"
"18490",30,72,"2","2","3","2","2"
"18491",31,72,"2","2","3","2","2"
"18492",32,72,"1","2","3","2","2"
"18493",33,72,"1","2","3","1","2"
"18494",34,72,"1","2","3","1","1"
"18495",35,72,"2","2","4","2","2"
"18496",36,72,"1","2","4","2","2"
"18497",37,72,"2","2","3","2","2"
"18498",38,72,"2","2","3","2","2"
"18499",39,72,"1","2","3","2","2"
"18500",40,72,"2","2","3","2","2"
"18501",41,72,"1","2","3","2","2"
"18502",42,72,"1","2","3","2","2"
"18503",43,72,"2","2","3","2","2"
"18504",44,72,"2","2","3","2","2"
"18505",45,72,"2","2","3","2","2"
"18506",46,72,"2","2","3","2","2"
"18507",47,72,"1","2","4","2","2"
"18508",48,72,"1","2","4","1","2"
"18509",49,72,"2","2","3","2","2"
"18510",50,72,"2","2","3","2","2"
"18511",51,72,"1","2","3","2","2"
"18512",52,72,"1","2","3","2","2"
"18513",53,72,"1","2","3","2","2"
"18514",54,72,"2","2","3","2","2"
"18515",55,72,"2","2","3","2","2"
"18516",56,72,"1","2","3","2","2"
"18517",57,72,"1","2","3","2","2"
"18518",58,72,"1","2","2","2","2"
"18519",59,72,"1","2","3","2","2"
"18520",60,72,"1","2","3","2","2"
"18521",61,72,"1","2","3","2","2"
"18522",62,72,"2","2","2","2","2"
"18523",63,72,"1","2","3","2","2"
"18524",64,72,"2","2","3","2","2"
"18525",65,72,"3","2","2","2","2"
"18526",66,72,"1","2","4","2","2"
"18527",67,72,"2","2","2","2","2"
"18528",68,72,"2","2","3","2","2"
"18529",69,72,"2","2","3","2","2"
"18530",70,72,"2","2","3","2","2"
"18531",71,72,"3","2","1","2","3"
"18532",72,72,"3","1","1","2","3"
"18533",73,72,"3","2","1","2","3"
"18534",74,72,"1","2","2","2","3"
"18535",75,72,"3","2","2","2","1"
"18536",76,72,"3","1","1","2","3"
"18537",77,72,"1","1","2","2","1"
"18538",78,72,"1","2","2","2","3"
"18539",79,72,"1","1","2","2","3"
"18540",80,72,"1","2","2","2","3"
"18541",81,72,"3","2","1","2","3"
"18542",82,72,"2","2","3","2","2"
"18543",83,72,"1","2","3","2","2"
"18544",84,72,"1","2","4","2","2"
"18545",85,72,"1","2","3","2","2"
"18546",86,72,"1","2","4","2","1"
"18547",87,72,"3","2","4","2","1"
"18548",88,72,"1","2","2","2","1"
"18549",89,72,"3","2","2","2","2"
"18550",90,72,"1","2","4","2","2"
"18551",91,72,"1","2","3","2","2"
"18552",92,72,"2","2","3","2","2"
"18553",93,72,"2","2","3","2","2"
"18554",94,72,"2","2","3","2","2"
"18555",95,72,"1","2","1","2","3"
"18556",96,72,"3","2","1","2","3"
"18557",97,72,"3","2","2","2","3"
"18558",98,72,"1","2","4","2","1"
"18559",99,72,"1","2","3","2","1"
"18560",100,72,"1","2","3","2","2"
"18561",101,72,"1","2","3","2","2"
"18562",102,72,"1","2","4","2","2"
"18563",103,72,"1","2","4","1","2"
"18564",104,72,"1","2","4","2","2"
"18565",105,72,"2","2","4","2","2"
"18566",106,72,"1","2","4","2","2"
"18567",107,72,"1","2","4","2","2"
"18568",108,72,"1","2","3","2","2"
"18569",109,72,"2","2","3","2","2"
"18570",110,72,"3","2","3","2","2"
"18571",111,72,"3","2","3","2","1"
"18572",112,72,"3","2","3","2","1"
"18573",113,72,"3","2","3","2","2"
"18574",114,72,"3","2","2","2","3"
"18575",115,72,"3","2","2","2","3"
"18576",116,72,"3","2","4","2","1"
"18577",117,72,"3","2","2","2","1"
"18578",118,72,"3","2","2","1","1"
"18579",119,72,"3","2","1","2","2"
"18580",120,72,"3","2","1","2","2"
"18581",121,72,"3","2","3","2","2"
"18582",122,72,"3","2","2","2","3"
"18583",123,72,"3","2","2","2","1"
"18584",124,72,"3","2","4","2","2"
"18585",125,72,"3","2","2","2","1"
"18586",126,72,"3","2","4","2","2"
"18587",127,72,"3","2","4","2","1"
"18588",128,72,"1","2","4","2","1"
"18589",129,72,"1","2","4","2","1"
"18590",130,72,"1","2","3","2","2"
"18591",131,72,"2","2","3","2","2"
"18592",132,72,"3","2","2","2","1"
"18593",133,72,"2","2","3","2","2"
"18594",134,72,"3","2","2","2","3"
"18595",135,72,"3","2","1","2","3"
"18596",136,72,"2","2","3","2","2"
"18597",137,72,"2","2","3","2","2"
"18598",138,72,"3","2","1","2","1"
"18599",139,72,"3","2","1","2","1"
"18600",140,72,"1","2","4","2","1"
"18601",141,72,"3","2","2","2","3"
"18602",142,72,"3","2","2","2","1"
"18603",143,72,"3","2","4","2","2"
"18604",144,72,"1","2","4","2","2"
"18605",145,72,"1","2","3","2","1"
"18606",146,72,"1","2","3","2","2"
"18607",147,72,"1","2","4","2","2"
"18608",148,72,"2","2","3","2","2"
"18609",149,72,"1","2","3","2","2"
"18610",150,72,"2","2","3","1","2"
"18611",151,72,"1","2","4","1","2"
"18612",152,72,"1","2","4","2","1"
"18613",153,72,"1","2","4","1","1"
"18614",154,72,"1","2","3","2","2"
"18615",155,72,"2","2","3","2","2"
"18616",156,72,"2","2","4","1","2"
"18617",157,72,"1","2","4","2","2"
"18618",158,72,"2","2","3","2","2"
"18619",159,72,"2","2","3","2","2"
"18620",160,72,"2","2","3","2","2"
"18621",161,72,"2","2","3","2","2"
"18622",162,72,"2","2","2","2","2"
"18623",163,72,"1","2","3","2","2"
"18624",164,72,"2","2","4","2","2"
"18625",165,72,"1","2","3","2","2"
"18626",166,72,"2","2","4","1","2"
"18627",167,72,"2","2","2","2","2"
"18628",168,72,"2","2","4","2","2"
"18629",169,72,"2","2","3","2","2"
"18630",170,72,"2","2","3","2","2"
"18631",171,72,"2","2","3","2","2"
"18632",172,72,"2","2","3","2","2"
"18633",173,72,"2","2","3","2","2"
"18634",174,72,"1","2","3","2","2"
"18635",175,72,"1","2","3","2","2"
"18636",176,72,"1","2","3","2","2"
"18637",177,72,"2","2","2","2","2"
"18638",178,72,"3","2","3","2","2"
"18639",179,72,"3","2","3","1","2"
"18640",180,72,"3","2","4","1","2"
"18641",181,72,"3","2","3","2","2"
"18642",182,72,"3","2","3","2","2"
"18643",183,72,"3","2","4","2","2"
"18644",184,72,"1","2","4","2","2"
"18645",185,72,"1","2","3","2","2"
"18646",186,72,"1","2","3","1","1"
"18647",187,72,"1","2","3","2","2"
"18648",188,72,"3","2","3","2","2"
"18649",189,72,"1","2","3","2","2"
"18650",190,72,"1","2","3","2","2"
"18651",191,72,"1","2","3","2","2"
"18652",192,72,"1","2","3","1","2"
"18653",193,72,"1","2","3","2","2"
"18654",194,72,"3","2","4","2","2"
"18655",195,72,"1","2","3","2","2"
"18656",196,72,"1","2","4","1","2"
"18657",197,72,"3","2","3","2","2"
"18658",198,72,"1","2","3","2","2"
"18659",199,72,"1","2","3","1","2"
"18660",200,72,"1","2","3","2","2"
"18661",201,72,"3","2","3","2","2"
"18662",202,72,"1","2","3","2","2"
"18663",203,72,"1","2","3","2","2"
"18664",204,72,"1","2","3","2","2"
"18665",205,72,"3","2","3","2","2"
"18666",206,72,"2","2","3","2","2"
"18667",207,72,"2","2","3","2","2"
"18668",208,72,"2","2","4","2","2"
"18669",209,72,"3","2","3","2","2"
"18670",210,72,"3","2","4","1","2"
"18671",211,72,"3","2","4","1","2"
"18672",212,72,"3","2","4","1","2"
"18673",213,72,"3","2","4","1","2"
"18674",214,72,"3","2","2","1","2"
"18675",215,72,"3","2","4","1","2"
"18676",216,72,"3","1","4","2","2"
"18677",217,72,"1","2","4","2","2"
"18678",218,72,"1","2","4","2","2"
"18679",219,72,"2","2","3","2","2"
"18680",220,72,"2","2","3","2","2"
"18681",221,72,"2","2","3","2","2"
"18682",222,72,"2","2","3","2","2"
"18683",223,72,"2","2","3","2","2"
"18684",224,72,"2","2","3","2","2"
"18685",225,72,"2","2","3","2","2"
"18686",226,72,"2","2","3","2","2"
"18687",227,72,"2","2","3","2","2"
"18688",228,72,"2","2","3","2","2"
"18689",229,72,"2","2","3","2","2"
"18690",230,72,"2","2","3","2","2"
"18691",231,72,"2","2","3","2","2"
"18692",232,72,"2","2","3","2","2"
"18693",233,72,"2","2","3","2","2"
"18694",234,72,"2","2","3","2","2"
"18695",235,72,"2","2","3","2","2"
"18696",236,72,"2","2","3","2","2"
"18697",237,72,"2","2","3","2","2"
"18698",238,72,"2","2","3","2","2"
"18699",239,72,"2","2","3","2","2"
"18700",240,72,"2","2","3","2","2"
"18701",241,72,"2","2","3","2","2"
"18702",242,72,"2","2","3","2","2"
"18703",243,72,"2","2","3","2","2"
"18704",244,72,"2","2","3","2","2"
"18705",245,72,"2","2","3","2","2"
"18706",246,72,"2","2","3","2","2"
"18707",247,72,"2","2","3","2","2"
"18708",248,72,"2","2","3","2","2"
"18709",249,72,"2","2","3","2","2"
"18710",250,72,"2","2","3","2","2"
"18711",251,72,"2","2","3","2","2"
"18712",252,72,"2","2","3","2","2"
"18713",253,72,"2","2","3","2","2"
"18714",254,72,"2","2","3","2","2"
"18715",255,72,"2","2","3","2","2"
"18716",256,72,"2","2","3","2","2"
"18717",257,72,"2","2","3","2","2"
"18718",258,72,"2","2","3","2","2"
"18719",259,72,"2","2","3","2","2"
"18720",260,72,"2","2","3","2","2"
"18721",1,73,"2","2","3","2","2"
"18722",2,73,"2","2","3","2","2"
"18723",3,73,"2","2","3","2","2"
"18724",4,73,"2","2","3","2","2"
"18725",5,73,"2","2","3","2","2"
"18726",6,73,"2","2","3","2","2"
"18727",7,73,"2","2","3","2","2"
"18728",8,73,"2","2","3","2","2"
"18729",9,73,"2","2","3","2","2"
"18730",10,73,"2","2","3","2","2"
"18731",11,73,"2","2","3","2","2"
"18732",12,73,"2","2","3","2","2"
"18733",13,73,"2","2","3","2","2"
"18734",14,73,"2","2","3","2","2"
"18735",15,73,"2","2","3","2","2"
"18736",16,73,"2","2","3","2","2"
"18737",17,73,"2","2","3","2","2"
"18738",18,73,"2","2","3","2","2"
"18739",19,73,"2","2","3","2","2"
"18740",20,73,"2","2","3","2","2"
"18741",21,73,"2","2","3","2","2"
"18742",22,73,"2","2","3","2","2"
"18743",23,73,"2","2","3","2","2"
"18744",24,73,"2","2","3","2","2"
"18745",25,73,"2","2","3","2","2"
"18746",26,73,"2","2","3","2","2"
"18747",27,73,"2","2","3","2","2"
"18748",28,73,"2","2","3","2","2"
"18749",29,73,"2","2","3","2","2"
"18750",30,73,"2","2","3","2","2"
"18751",31,73,"2","2","3","2","2"
"18752",32,73,"1","2","3","2","2"
"18753",33,73,"2","2","3","2","2"
"18754",34,73,"2","2","3","2","2"
"18755",35,73,"1","2","3","2","2"
"18756",36,73,"1","2","3","2","2"
"18757",37,73,"1","2","3","1","2"
"18758",38,73,"2","2","3","2","2"
"18759",39,73,"2","2","3","2","2"
"18760",40,73,"1","2","3","2","2"
"18761",41,73,"2","2","3","2","2"
"18762",42,73,"2","2","3","2","2"
"18763",43,73,"2","2","3","2","2"
"18764",44,73,"2","2","3","2","2"
"18765",45,73,"2","2","3","2","2"
"18766",46,73,"1","2","3","2","2"
"18767",47,73,"2","2","3","2","2"
"18768",48,73,"1","2","3","2","2"
"18769",49,73,"1","2","3","2","2"
"18770",50,73,"2","2","3","2","2"
"18771",51,73,"2","2","3","2","2"
"18772",52,73,"2","2","3","2","2"
"18773",53,73,"1","2","3","2","2"
"18774",54,73,"2","2","3","2","2"
"18775",55,73,"2","2","4","2","2"
"18776",56,73,"2","2","3","2","2"
"18777",57,73,"2","2","3","2","2"
"18778",58,73,"3","2","3","2","2"
"18779",59,73,"2","2","3","2","2"
"18780",60,73,"2","2","3","1","2"
"18781",61,73,"2","2","3","2","2"
"18782",62,73,"2","2","3","2","2"
"18783",63,73,"2","2","3","2","2"
"18784",64,73,"3","2","3","2","2"
"18785",65,73,"1","2","4","2","2"
"18786",66,73,"3","2","2","2","2"
"18787",67,73,"1","2","4","2","1"
"18788",68,73,"1","1","4","2","1"
"18789",69,73,"2","2","3","2","2"
"18790",70,73,"2","2","3","2","2"
"18791",71,73,"2","2","3","2","2"
"18792",72,73,"1","2","2","2","1"
"18793",73,73,"1","1","2","2","1"
"18794",74,73,"3","2","2","2","1"
"18795",75,73,"1","2","2","2","1"
"18796",76,73,"1","1","2","2","1"
"18797",77,73,"1","2","2","2","3"
"18798",78,73,"1","1","2","2","3"
"18799",79,73,"1","2","2","2","3"
"18800",80,73,"3","2","2","2","3"
"18801",81,73,"1","2","3","2","2"
"18802",82,73,"1","2","3","2","2"
"18803",83,73,"2","2","3","2","2"
"18804",84,73,"2","2","3","2","2"
"18805",85,73,"1","2","3","2","2"
"18806",86,73,"1","2","4","2","2"
"18807",87,73,"3","2","2","2","3"
"18808",88,73,"3","2","2","2","1"
"18809",89,73,"1","2","2","2","3"
"18810",90,73,"3","2","1","2","3"
"18811",91,73,"1","2","2","2","3"
"18812",92,73,"1","2","2","2","1"
"18813",93,73,"2","2","3","2","2"
"18814",94,73,"2","2","3","2","2"
"18815",95,73,"1","2","2","2","3"
"18816",96,73,"1","2","2","2","1"
"18817",97,73,"2","2","3","2","2"
"18818",98,73,"2","2","3","2","2"
"18819",99,73,"3","2","2","2","2"
"18820",100,73,"2","2","3","2","2"
"18821",101,73,"2","2","4","2","2"
"18822",102,73,"1","2","3","2","2"
"18823",103,73,"1","2","4","1","2"
"18824",104,73,"1","2","2","1","2"
"18825",105,73,"1","2","4","2","2"
"18826",106,73,"2","2","4","2","2"
"18827",107,73,"1","2","3","2","2"
"18828",108,73,"1","2","3","2","2"
"18829",109,73,"2","2","3","2","2"
"18830",110,73,"1","2","3","2","2"
"18831",111,73,"1","2","3","2","2"
"18832",112,73,"1","2","3","2","2"
"18833",113,73,"3","2","2","2","2"
"18834",114,73,"3","2","2","2","2"
"18835",115,73,"3","2","3","2","2"
"18836",116,73,"3","2","4","2","1"
"18837",117,73,"3","2","4","2","2"
"18838",118,73,"3","2","2","2","1"
"18839",119,73,"3","2","2","2","1"
"18840",120,73,"3","1","2","2","2"
"18841",121,73,"3","2","2","2","2"
"18842",122,73,"3","2","2","2","3"
"18843",123,73,"3","2","2","2","2"
"18844",124,73,"3","2","2","2","1"
"18845",125,73,"3","2","3","2","1"
"18846",126,73,"3","2","4","2","1"
"18847",127,73,"3","2","2","2","1"
"18848",128,73,"3","1","4","2","1"
"18849",129,73,"3","1","4","2","1"
"18850",130,73,"1","2","3","2","2"
"18851",131,73,"1","2","4","2","2"
"18852",132,73,"2","2","3","2","2"
"18853",133,73,"3","2","2","2","1"
"18854",134,73,"3","2","2","2","1"
"18855",135,73,"2","2","3","2","2"
"18856",136,73,"2","2","3","2","2"
"18857",137,73,"2","2","3","2","2"
"18858",138,73,"2","2","3","2","2"
"18859",139,73,"2","2","3","2","2"
"18860",140,73,"3","2","2","2","3"
"18861",141,73,"3","2","4","2","1"
"18862",142,73,"3","2","4","2","1"
"18863",143,73,"3","2","4","2","1"
"18864",144,73,"3","2","3","2","2"
"18865",145,73,"1","2","3","2","2"
"18866",146,73,"1","2","4","2","2"
"18867",147,73,"1","2","3","2","2"
"18868",148,73,"2","2","3","2","2"
"18869",149,73,"1","2","3","2","2"
"18870",150,73,"1","2","3","2","2"
"18871",151,73,"1","2","4","1","2"
"18872",152,73,"1","2","4","2","2"
"18873",153,73,"2","2","3","2","2"
"18874",154,73,"2","2","3","2","2"
"18875",155,73,"2","2","3","2","2"
"18876",156,73,"2","2","4","2","2"
"18877",157,73,"1","2","3","1","2"
"18878",158,73,"2","2","3","2","2"
"18879",159,73,"2","2","3","2","2"
"18880",160,73,"1","2","4","1","2"
"18881",161,73,"2","2","3","2","2"
"18882",162,73,"2","2","3","2","2"
"18883",163,73,"1","2","3","2","2"
"18884",164,73,"2","2","3","2","2"
"18885",165,73,"1","2","4","2","1"
"18886",166,73,"2","2","3","2","2"
"18887",167,73,"1","2","3","2","2"
"18888",168,73,"2","2","4","2","2"
"18889",169,73,"2","1","3","2","2"
"18890",170,73,"2","2","4","2","2"
"18891",171,73,"2","2","3","2","2"
"18892",172,73,"2","2","3","2","2"
"18893",173,73,"2","2","3","2","2"
"18894",174,73,"1","2","3","2","2"
"18895",175,73,"1","2","3","1","2"
"18896",176,73,"1","2","4","2","2"
"18897",177,73,"3","2","4","1","1"
"18898",178,73,"1","2","4","1","2"
"18899",179,73,"3","2","3","2","2"
"18900",180,73,"3","2","3","2","2"
"18901",181,73,"2","2","3","2","2"
"18902",182,73,"2","2","3","2","2"
"18903",183,73,"2","2","3","2","2"
"18904",184,73,"2","2","3","2","2"
"18905",185,73,"2","2","3","2","2"
"18906",186,73,"2","2","3","2","2"
"18907",187,73,"1","2","3","1","2"
"18908",188,73,"3","2","3","1","2"
"18909",189,73,"1","2","3","2","2"
"18910",190,73,"1","2","3","2","1"
"18911",191,73,"3","2","3","1","2"
"18912",192,73,"3","2","3","2","2"
"18913",193,73,"2","2","3","2","2"
"18914",194,73,"1","2","4","2","2"
"18915",195,73,"1","2","4","1","2"
"18916",196,73,"1","2","3","2","2"
"18917",197,73,"3","2","3","2","2"
"18918",198,73,"1","2","3","2","2"
"18919",199,73,"2","2","3","2","2"
"18920",200,73,"1","2","3","2","2"
"18921",201,73,"1","2","3","1","1"
"18922",202,73,"1","2","3","2","2"
"18923",203,73,"1","2","3","2","2"
"18924",204,73,"1","2","4","1","2"
"18925",205,73,"1","2","4","1","2"
"18926",206,73,"1","2","3","2","2"
"18927",207,73,"1","2","3","2","2"
"18928",208,73,"2","2","3","2","2"
"18929",209,73,"1","2","3","2","2"
"18930",210,73,"3","2","3","2","2"
"18931",211,73,"1","2","3","1","2"
"18932",212,73,"3","2","3","1","2"
"18933",213,73,"3","2","3","2","2"
"18934",214,73,"3","2","3","1","2"
"18935",215,73,"3","2","4","2","2"
"18936",216,73,"3","2","4","2","2"
"18937",217,73,"1","2","3","2","2"
"18938",218,73,"1","2","3","2","2"
"18939",219,73,"2","2","3","2","2"
"18940",220,73,"2","2","3","2","2"
"18941",221,73,"2","2","3","2","2"
"18942",222,73,"2","2","3","2","2"
"18943",223,73,"2","2","3","2","2"
"18944",224,73,"2","2","3","2","2"
"18945",225,73,"2","2","3","2","2"
"18946",226,73,"2","2","3","2","2"
"18947",227,73,"2","2","3","2","2"
"18948",228,73,"2","2","3","2","2"
"18949",229,73,"2","2","3","2","2"
"18950",230,73,"2","2","3","2","2"
"18951",231,73,"2","2","3","2","2"
"18952",232,73,"2","2","3","2","2"
"18953",233,73,"2","2","3","2","2"
"18954",234,73,"2","2","3","2","2"
"18955",235,73,"2","2","3","2","2"
"18956",236,73,"2","2","3","2","2"
"18957",237,73,"2","2","3","2","2"
"18958",238,73,"2","2","3","2","2"
"18959",239,73,"2","2","3","2","2"
"18960",240,73,"2","2","3","2","2"
"18961",241,73,"2","2","3","2","2"
"18962",242,73,"2","2","3","2","2"
"18963",243,73,"2","2","3","2","2"
"18964",244,73,"2","2","3","2","2"
"18965",245,73,"2","2","3","2","2"
"18966",246,73,"2","2","3","2","2"
"18967",247,73,"2","2","3","2","2"
"18968",248,73,"2","2","3","2","2"
"18969",249,73,"2","2","3","2","2"
"18970",250,73,"2","2","3","2","2"
"18971",251,73,"2","2","3","2","2"
"18972",252,73,"2","2","3","2","2"
"18973",253,73,"2","2","3","2","2"
"18974",254,73,"2","2","3","2","2"
"18975",255,73,"2","2","3","2","2"
"18976",256,73,"2","2","3","2","2"
"18977",257,73,"2","2","3","2","2"
"18978",258,73,"2","2","3","2","2"
"18979",259,73,"2","2","3","2","2"
"18980",260,73,"2","2","3","2","2"
"18981",1,74,"2","2","3","2","2"
"18982",2,74,"2","2","3","2","2"
"18983",3,74,"2","2","3","2","2"
"18984",4,74,"2","2","3","2","2"
"18985",5,74,"2","2","3","2","2"
"18986",6,74,"2","2","3","2","2"
"18987",7,74,"2","2","3","2","2"
"18988",8,74,"2","2","3","2","2"
"18989",9,74,"2","2","3","2","2"
"18990",10,74,"2","2","3","2","2"
"18991",11,74,"2","2","3","2","2"
"18992",12,74,"2","2","3","2","2"
"18993",13,74,"2","2","3","2","2"
"18994",14,74,"2","2","3","2","2"
"18995",15,74,"2","2","3","2","2"
"18996",16,74,"2","2","3","2","2"
"18997",17,74,"2","2","3","2","2"
"18998",18,74,"2","2","3","2","2"
"18999",19,74,"2","2","3","2","2"
"19000",20,74,"2","2","3","2","2"
"19001",21,74,"2","2","3","2","2"
"19002",22,74,"2","2","3","2","2"
"19003",23,74,"2","2","3","2","2"
"19004",24,74,"2","2","3","2","2"
"19005",25,74,"2","2","3","2","2"
"19006",26,74,"2","2","3","2","2"
"19007",27,74,"2","2","3","2","2"
"19008",28,74,"2","2","3","2","2"
"19009",29,74,"2","2","3","2","2"
"19010",30,74,"1","2","3","2","2"
"19011",31,74,"1","2","4","2","2"
"19012",32,74,"1","2","3","2","2"
"19013",33,74,"1","2","3","2","2"
"19014",34,74,"1","2","3","1","2"
"19015",35,74,"1","2","3","2","2"
"19016",36,74,"1","2","3","1","2"
"19017",37,74,"1","2","4","2","2"
"19018",38,74,"1","2","3","2","2"
"19019",39,74,"2","2","3","2","2"
"19020",40,74,"1","2","3","2","2"
"19021",41,74,"2","2","3","2","2"
"19022",42,74,"2","2","3","2","2"
"19023",43,74,"2","2","3","2","2"
"19024",44,74,"2","2","3","2","2"
"19025",45,74,"2","2","3","2","2"
"19026",46,74,"1","2","3","2","2"
"19027",47,74,"2","2","3","2","2"
"19028",48,74,"2","2","3","2","2"
"19029",49,74,"2","2","3","2","2"
"19030",50,74,"2","2","3","2","2"
"19031",51,74,"1","2","3","2","2"
"19032",52,74,"1","2","3","2","2"
"19033",53,74,"1","2","3","2","2"
"19034",54,74,"2","2","3","2","2"
"19035",55,74,"2","2","3","2","2"
"19036",56,74,"2","2","3","2","2"
"19037",57,74,"2","2","3","2","2"
"19038",58,74,"2","2","3","2","2"
"19039",59,74,"2","2","3","2","2"
"19040",60,74,"2","2","4","2","2"
"19041",61,74,"2","2","3","2","2"
"19042",62,74,"2","2","3","2","2"
"19043",63,74,"2","2","3","2","2"
"19044",64,74,"2","2","3","2","2"
"19045",65,74,"1","2","3","2","2"
"19046",66,74,"3","2","2","2","2"
"19047",67,74,"3","2","4","2","1"
"19048",68,74,"3","2","2","2","1"
"19049",69,74,"1","2","3","2","2"
"19050",70,74,"2","2","3","2","2"
"19051",71,74,"2","2","3","2","2"
"19052",72,74,"2","2","3","2","2"
"19053",73,74,"2","2","3","2","2"
"19054",74,74,"2","2","3","2","2"
"19055",75,74,"2","2","3","2","2"
"19056",76,74,"1","2","2","2","1"
"19057",77,74,"3","1","1","2","1"
"19058",78,74,"1","2","2","2","1"
"19059",79,74,"3","1","1","2","3"
"19060",80,74,"1","1","1","2","1"
"19061",81,74,"1","1","1","2","1"
"19062",82,74,"2","2","3","2","2"
"19063",83,74,"2","2","3","2","2"
"19064",84,74,"3","2","2","2","2"
"19065",85,74,"3","2","2","2","1"
"19066",86,74,"1","2","2","2","2"
"19067",87,74,"3","2","2","2","1"
"19068",88,74,"1","2","2","2","3"
"19069",89,74,"3","1","1","2","3"
"19070",90,74,"1","2","2","2","1"
"19071",91,74,"1","2","2","2","2"
"19072",92,74,"2","2","1","2","3"
"19073",93,74,"3","2","1","2","3"
"19074",94,74,"1","2","2","2","1"
"19075",95,74,"1","2","2","2","1"
"19076",96,74,"1","2","4","2","2"
"19077",97,74,"2","2","3","2","2"
"19078",98,74,"2","2","3","2","2"
"19079",99,74,"3","2","2","2","2"
"19080",100,74,"1","2","4","2","2"
"19081",101,74,"1","2","4","2","1"
"19082",102,74,"1","2","4","2","2"
"19083",103,74,"1","2","4","1","2"
"19084",104,74,"2","2","4","2","2"
"19085",105,74,"2","2","3","2","2"
"19086",106,74,"1","2","4","2","2"
"19087",107,74,"2","2","3","2","2"
"19088",108,74,"2","2","3","2","2"
"19089",109,74,"2","2","3","2","2"
"19090",110,74,"2","2","3","2","2"
"19091",111,74,"3","2","3","2","1"
"19092",112,74,"3","2","3","2","2"
"19093",113,74,"1","2","3","2","2"
"19094",114,74,"3","2","3","2","1"
"19095",115,74,"3","2","4","2","2"
"19096",116,74,"3","2","3","2","2"
"19097",117,74,"3","2","3","2","2"
"19098",118,74,"3","2","4","2","1"
"19099",119,74,"3","2","2","2","1"
"19100",120,74,"3","2","3","2","1"
"19101",121,74,"3","2","3","2","2"
"19102",122,74,"3","2","2","2","1"
"19103",123,74,"3","2","2","2","2"
"19104",124,74,"3","2","4","2","2"
"19105",125,74,"3","2","2","2","1"
"19106",126,74,"3","2","4","2","3"
"19107",127,74,"3","2","4","2","1"
"19108",128,74,"3","2","4","2","1"
"19109",129,74,"3","2","2","2","1"
"19110",130,74,"3","2","2","2","1"
"19111",131,74,"3","2","1","2","1"
"19112",132,74,"2","2","3","2","2"
"19113",133,74,"1","2","3","2","2"
"19114",134,74,"3","1","2","2","1"
"19115",135,74,"2","2","3","2","2"
"19116",136,74,"2","2","3","2","2"
"19117",137,74,"2","2","3","2","2"
"19118",138,74,"2","2","3","2","2"
"19119",139,74,"2","2","3","2","2"
"19120",140,74,"3","2","1","2","3"
"19121",141,74,"1","2","2","2","3"
"19122",142,74,"1","2","2","2","1"
"19123",143,74,"3","2","2","2","1"
"19124",144,74,"1","2","3","2","2"
"19125",145,74,"3","2","2","2","2"
"19126",146,74,"2","2","3","2","2"
"19127",147,74,"2","2","3","2","2"
"19128",148,74,"2","2","3","2","2"
"19129",149,74,"2","2","3","2","2"
"19130",150,74,"1","2","4","2","2"
"19131",151,74,"1","2","2","2","2"
"19132",152,74,"2","2","3","2","2"
"19133",153,74,"2","2","2","2","2"
"19134",154,74,"2","2","3","2","2"
"19135",155,74,"2","2","3","2","2"
"19136",156,74,"2","2","3","2","2"
"19137",157,74,"2","2","4","2","2"
"19138",158,74,"2","2","3","2","2"
"19139",159,74,"1","2","3","2","2"
"19140",160,74,"1","2","3","2","2"
"19141",161,74,"2","2","3","2","2"
"19142",162,74,"1","2","3","2","2"
"19143",163,74,"2","2","3","2","2"
"19144",164,74,"1","2","3","2","2"
"19145",165,74,"1","2","3","2","2"
"19146",166,74,"2","2","3","2","2"
"19147",167,74,"2","2","4","2","2"
