"","x","y","V3","V4","V5","V6","V7"
"19840",80,77,"3","2","1","2","3"
"19841",81,77,"1","2","3","2","1"
"19842",82,77,"2","2","4","2","1"
"19843",83,77,"1","2","3","2","2"
"19844",84,77,"1","2","2","2","2"
"19845",85,77,"1","2","3","2","2"
"19846",86,77,"1","2","4","2","1"
"19847",87,77,"1","2","3","2","1"
"19848",88,77,"2","2","4","2","1"
"19849",89,77,"1","2","4","2","2"
"19850",90,77,"2","2","3","2","1"
"19851",91,77,"1","2","3","2","2"
"19852",92,77,"2","2","3","2","2"
"19853",93,77,"1","2","3","2","1"
"19854",94,77,"2","2","4","2","1"
"19855",95,77,"2","2","4","2","1"
"19856",96,77,"1","2","2","2","2"
"19857",97,77,"2","2","3","2","2"
"19858",98,77,"1","2","2","2","3"
"19859",99,77,"1","2","1","2","3"
"19860",100,77,"1","2","1","2","3"
"19861",101,77,"1","2","1","2","3"
"19862",102,77,"1","2","1","2","3"
"19863",103,77,"1","2","2","1","3"
"19864",104,77,"1","2","1","2","3"
"19865",105,77,"1","2","2","1","3"
"19866",106,77,"3","2","2","2","3"
"19867",107,77,"3","2","1","2","3"
"19868",108,77,"3","2","1","2","3"
"19869",109,77,"3","2","1","2","3"
"19870",110,77,"3","2","1","2","3"
"19871",111,77,"3","2","1","2","3"
"19872",112,77,"3","2","1","2","3"
"19873",113,77,"3","2","1","2","3"
"19874",114,77,"1","2","2","2","3"
"19875",115,77,"3","2","1","2","3"
"19876",116,77,"1","2","1","2","3"
"19877",117,77,"1","2","2","2","2"
"19878",118,77,"1","2","2","1","3"
"19879",119,77,"1","2","2","2","3"
"19880",120,77,"3","2","1","2","3"
"19881",121,77,"1","2","1","2","3"
"19882",122,77,"3","2","1","2","3"
"19883",123,77,"1","2","1","2","2"
"19884",124,77,"3","2","2","2","3"
"19885",125,77,"1","2","1","2","2"
"19886",126,77,"3","2","1","2","3"
"19887",127,77,"1","2","2","2","3"
"19888",128,77,"3","2","2","2","3"
"19889",129,77,"1","2","2","2","3"
"19890",130,77,"1","2","1","2","2"
"19891",131,77,"1","2","1","2","3"
"19892",132,77,"2","2","2","2","2"
"19893",133,77,"1","2","1","2","2"
"19894",134,77,"2","1","4","2","3"
"19895",135,77,"2","2","4","2","1"
"19896",136,77,"1","2","3","2","2"
"19897",137,77,"2","2","4","2","1"
"19898",138,77,"3","2","1","2","3"
"19899",139,77,"1","2","4","2","3"
"19900",140,77,"1","2","2","2","2"
"19901",141,77,"1","2","3","2","2"
"19902",142,77,"2","2","3","2","1"
"19903",143,77,"1","2","3","2","2"
"19904",144,77,"2","2","3","2","1"
"19905",145,77,"1","1","2","2","2"
"19906",146,77,"1","2","2","2","2"
"19907",147,77,"1","2","1","2","3"
"19908",148,77,"1","2","1","2","3"
"19909",149,77,"1","2","1","2","3"
"19910",150,77,"1","2","1","2","3"
"19911",151,77,"1","2","1","2","3"
"19912",152,77,"3","2","1","2","3"
"19913",153,77,"1","2","3","1","3"
"19914",154,77,"3","2","1","2","3"
"19915",155,77,"1","2","2","2","3"
"19916",156,77,"1","2","2","2","3"
"19917",157,77,"2","2","1","2","3"
"19918",158,77,"1","2","2","2","3"
"19919",159,77,"1","2","2","2","3"
"19920",160,77,"1","2","1","2","3"
"19921",161,77,"3","2","1","2","3"
"19922",162,77,"1","2","1","2","3"
"19923",163,77,"1","2","1","2","3"
"19924",164,77,"1","2","2","1","3"
"19925",165,77,"1","2","1","2","3"
"19926",166,77,"3","2","1","2","3"
"19927",167,77,"1","2","1","2","3"
"19928",168,77,"3","2","1","2","3"
"19929",169,77,"3","2","1","2","3"
"19930",170,77,"3","2","1","2","3"
"19931",171,77,"1","2","3","2","3"
"19932",172,77,"1","2","1","1","3"
"19933",173,77,"1","2","2","2","3"
"19934",174,77,"3","2","1","2","3"
"19935",175,77,"3","2","2","2","3"
"19936",176,77,"3","2","2","2","3"
"19937",177,77,"3","2","1","2","3"
"19938",178,77,"1","2","2","2","3"
"19939",179,77,"1","2","1","2","3"
"19940",180,77,"2","2","1","2","3"
"19941",181,77,"1","2","1","1","3"
"19942",182,77,"1","2","1","1","3"
"19943",183,77,"3","2","1","1","3"
"19944",184,77,"1","2","2","1","3"
"19945",185,77,"1","2","1","2","3"
"19946",186,77,"2","2","1","1","3"
"19947",187,77,"1","2","1","1","3"
"19948",188,77,"1","2","2","2","3"
"19949",189,77,"1","2","1","1","3"
"19950",190,77,"1","2","2","1","3"
"19951",191,77,"1","2","1","2","3"
"19952",192,77,"1","2","1","1","3"
"19953",193,77,"1","2","1","2","3"
"19954",194,77,"1","2","1","2","3"
"19955",195,77,"1","2","2","2","2"
"19956",196,77,"1","2","1","1","3"
"19957",197,77,"1","2","1","1","3"
"19958",198,77,"1","2","1","1","3"
"19959",199,77,"2","2","1","1","3"
"19960",200,77,"1","2","1","1","3"
"19961",201,77,"1","2","1","2","3"
"19962",202,77,"1","2","1","2","3"
"19963",203,77,"1","2","1","2","3"
"19964",204,77,"1","2","1","2","3"
"19965",205,77,"1","2","1","2","3"
"19966",206,77,"1","2","1","1","3"
"19967",207,77,"1","2","1","2","3"
"19968",208,77,"1","2","1","2","3"
"19969",209,77,"1","2","1","2","3"
"19970",210,77,"1","2","1","2","3"
"19971",211,77,"1","2","1","2","3"
"19972",212,77,"2","2","3","1","3"
"19973",213,77,"1","2","1","1","3"
"19974",214,77,"1","2","1","2","3"
"19975",215,77,"1","2","1","2","3"
"19976",216,77,"2","2","2","2","3"
"19977",217,77,"2","2","2","2","3"
"19978",218,77,"2","2","2","2","3"
"19979",219,77,"1","2","2","2","3"
"19980",220,77,"1","2","2","2","3"
"19981",221,77,"1","2","2","2","3"
"19982",222,77,"3","2","1","2","3"
"19983",223,77,"3","2","1","2","3"
"19984",224,77,"3","2","1","2","3"
"19985",225,77,"3","2","1","2","3"
"19986",226,77,"3","2","1","2","3"
"19987",227,77,"3","2","1","2","3"
"19988",228,77,"3","2","1","2","3"
"19989",229,77,"3","2","1","2","3"
"19990",230,77,"3","2","1","2","3"
"19991",231,77,"3","2","1","2","3"
"19992",232,77,"3","2","1","2","3"
"19993",233,77,"3","2","1","2","3"
"19994",234,77,"3","2","1","2","3"
"19995",235,77,"3","2","1","2","3"
"19996",236,77,"3","2","1","2","3"
"19997",237,77,"3","2","1","2","3"
"19998",238,77,"3","2","1","2","3"
"19999",239,77,"3","2","1","2","3"
"20000",240,77,"3","2","1","2","3"
"20001",241,77,"3","2","1","2","3"
"20002",242,77,"3","2","1","2","3"
"20003",243,77,"3","2","1","2","3"
"20004",244,77,"3","2","1","2","3"
"20005",245,77,"3","2","1","2","3"
"20006",246,77,"3","2","1","2","3"
"20007",247,77,"3","2","1","2","3"
"20008",248,77,"3","2","1","2","3"
"20009",249,77,"3","2","1","2","3"
"20010",250,77,"3","2","1","2","3"
"20011",251,77,"3","2","1","2","3"
"20012",252,77,"3","2","1","2","3"
"20013",253,77,"3","2","1","2","3"
"20014",254,77,"3","2","1","2","3"
"20015",255,77,"3","2","1","2","3"
"20016",256,77,"3","2","1","2","3"
"20017",257,77,"3","2","1","2","3"
"20018",258,77,"3","2","1","2","3"
"20019",259,77,"3","2","1","2","3"
"20020",260,77,"3","2","1","2","3"
"20021",1,78,"3","2","1","2","3"
"20022",2,78,"3","2","1","2","3"
"20023",3,78,"3","2","1","2","3"
"20024",4,78,"3","2","1","2","3"
"20025",5,78,"3","2","1","2","3"
"20026",6,78,"3","2","1","2","3"
"20027",7,78,"3","2","1","2","3"
"20028",8,78,"3","2","1","2","3"
"20029",9,78,"3","2","1","2","3"
"20030",10,78,"3","2","1","2","3"
"20031",11,78,"3","2","1","2","3"
"20032",12,78,"3","2","1","2","3"
"20033",13,78,"3","2","1","2","3"
"20034",14,78,"3","2","1","2","3"
"20035",15,78,"3","2","1","2","3"
"20036",16,78,"3","2","1","2","3"
"20037",17,78,"3","2","1","2","3"
"20038",18,78,"3","2","1","2","3"
"20039",19,78,"3","2","1","2","3"
"20040",20,78,"3","2","1","2","3"
"20041",21,78,"3","2","1","2","3"
"20042",22,78,"3","2","1","2","3"
"20043",23,78,"3","2","1","2","3"
"20044",24,78,"3","2","1","2","3"
"20045",25,78,"3","2","1","2","3"
"20046",26,78,"3","2","1","2","3"
"20047",27,78,"1","2","1","2","3"
"20048",28,78,"1","2","2","1","3"
"20049",29,78,"1","2","1","1","3"
"20050",30,78,"1","2","1","1","3"
"20051",31,78,"3","2","1","2","3"
"20052",32,78,"2","2","1","2","3"
"20053",33,78,"1","2","2","1","3"
"20054",34,78,"3","2","1","2","3"
"20055",35,78,"1","2","2","1","3"
"20056",36,78,"1","2","1","2","3"
"20057",37,78,"3","2","1","2","3"
"20058",38,78,"3","2","1","2","3"
"20059",39,78,"2","2","1","2","3"
"20060",40,78,"3","2","1","2","3"
"20061",41,78,"3","2","1","2","3"
"20062",42,78,"3","2","1","2","3"
"20063",43,78,"1","2","1","2","3"
"20064",44,78,"3","2","1","2","3"
"20065",45,78,"1","2","1","2","3"
"20066",46,78,"3","2","1","1","3"
"20067",47,78,"1","2","2","1","2"
"20068",48,78,"2","2","2","2","3"
"20069",49,78,"3","2","1","2","3"
"20070",50,78,"3","2","1","2","3"
"20071",51,78,"1","2","3","1","3"
"20072",52,78,"3","2","1","2","3"
"20073",53,78,"3","2","1","2","3"
"20074",54,78,"3","2","1","2","3"
"20075",55,78,"3","2","1","2","3"
"20076",56,78,"3","2","1","2","3"
"20077",57,78,"3","2","1","2","3"
"20078",58,78,"3","2","1","2","3"
"20079",59,78,"1","2","1","2","3"
"20080",60,78,"3","2","2","2","3"
"20081",61,78,"1","2","1","2","3"
"20082",62,78,"3","2","2","2","3"
"20083",63,78,"3","2","1","2","3"
"20084",64,78,"1","2","1","2","3"
"20085",65,78,"3","2","1","2","3"
"20086",66,78,"3","2","1","2","3"
"20087",67,78,"3","2","1","2","3"
"20088",68,78,"3","2","2","2","3"
"20089",69,78,"1","2","1","2","3"
"20090",70,78,"1","2","1","2","3"
"20091",71,78,"2","2","1","2","1"
"20092",72,78,"2","2","2","2","2"
"20093",73,78,"1","2","2","2","3"
"20094",74,78,"1","2","2","2","3"
"20095",75,78,"3","2","1","2","3"
"20096",76,78,"1","2","2","2","3"
"20097",77,78,"1","2","1","2","3"
"20098",78,78,"3","2","1","2","3"
"20099",79,78,"3","2","1","2","3"
"20100",80,78,"2","2","1","2","3"
"20101",81,78,"1","2","3","2","1"
"20102",82,78,"2","2","3","2","1"
"20103",83,78,"1","2","2","2","2"
"20104",84,78,"1","2","2","2","2"
"20105",85,78,"2","1","4","2","1"
"20106",86,78,"1","2","3","2","1"
"20107",87,78,"1","2","3","2","1"
"20108",88,78,"2","2","3","2","1"
"20109",89,78,"1","2","4","2","1"
"20110",90,78,"1","2","3","2","1"
"20111",91,78,"1","2","3","2","1"
"20112",92,78,"1","2","3","2","1"
"20113",93,78,"2","2","4","2","1"
"20114",94,78,"1","2","2","2","1"
"20115",95,78,"1","1","3","2","2"
"20116",96,78,"2","2","3","2","3"
"20117",97,78,"2","2","3","2","2"
"20118",98,78,"2","2","3","2","3"
"20119",99,78,"2","2","2","2","2"
"20120",100,78,"1","2","1","2","3"
"20121",101,78,"1","2","1","2","3"
"20122",102,78,"1","2","1","2","3"
"20123",103,78,"1","2","2","2","3"
"20124",104,78,"1","2","2","2","2"
"20125",105,78,"3","2","2","2","3"
"20126",106,78,"3","2","1","2","3"
"20127",107,78,"3","2","1","2","3"
"20128",108,78,"1","2","1","2","3"
"20129",109,78,"3","2","1","2","3"
"20130",110,78,"1","2","1","2","3"
"20131",111,78,"3","2","1","2","3"
"20132",112,78,"3","2","1","2","3"
"20133",113,78,"3","2","1","2","3"
"20134",114,78,"3","2","1","2","3"
"20135",115,78,"3","2","1","2","3"
"20136",116,78,"1","2","1","2","3"
"20137",117,78,"1","2","2","2","3"
"20138",118,78,"3","2","1","2","3"
"20139",119,78,"3","2","1","2","3"
"20140",120,78,"1","2","1","2","3"
"20141",121,78,"1","2","1","2","3"
"20142",122,78,"1","2","1","2","3"
"20143",123,78,"3","2","2","2","3"
"20144",124,78,"1","2","1","2","3"
"20145",125,78,"1","2","2","1","3"
"20146",126,78,"3","2","1","2","3"
"20147",127,78,"1","2","1","2","3"
"20148",128,78,"1","2","2","2","3"
"20149",129,78,"1","2","2","2","3"
"20150",130,78,"1","2","2","2","3"
"20151",131,78,"1","2","2","2","3"
"20152",132,78,"2","2","2","2","3"
"20153",133,78,"1","2","2","2","3"
"20154",134,78,"2","2","3","2","1"
"20155",135,78,"2","2","4","2","2"
"20156",136,78,"2","2","3","2","1"
"20157",137,78,"1","2","3","2","2"
"20158",138,78,"1","2","2","2","3"
"20159",139,78,"3","2","1","2","3"
"20160",140,78,"1","2","2","2","2"
"20161",141,78,"1","2","3","2","2"
"20162",142,78,"2","2","4","2","1"
"20163",143,78,"1","1","3","2","2"
"20164",144,78,"1","2","2","2","2"
"20165",145,78,"1","2","2","2","2"
"20166",146,78,"2","2","3","2","3"
"20167",147,78,"1","2","1","2","3"
"20168",148,78,"3","2","1","2","3"
"20169",149,78,"3","2","1","2","3"
"20170",150,78,"1","2","2","1","2"
"20171",151,78,"1","2","2","2","3"
"20172",152,78,"1","2","2","1","3"
"20173",153,78,"1","2","1","2","3"
"20174",154,78,"2","2","1","2","3"
"20175",155,78,"3","2","1","2","3"
"20176",156,78,"3","2","1","2","3"
"20177",157,78,"1","2","1","2","3"
"20178",158,78,"1","2","2","2","3"
"20179",159,78,"3","2","2","1","3"
"20180",160,78,"1","2","1","2","3"
"20181",161,78,"3","2","1","1","3"
"20182",162,78,"3","2","1","2","3"
"20183",163,78,"1","2","1","2","3"
"20184",164,78,"3","2","1","2","3"
"20185",165,78,"3","2","1","2","3"
"20186",166,78,"3","2","1","2","3"
"20187",167,78,"3","2","1","2","3"
"20188",168,78,"1","2","2","2","3"
"20189",169,78,"3","2","1","2","3"
"20190",170,78,"3","2","2","2","3"
"20191",171,78,"3","2","1","2","3"
"20192",172,78,"3","2","1","2","3"
"20193",173,78,"3","2","1","2","3"
"20194",174,78,"1","2","2","2","3"
"20195",175,78,"1","2","2","2","2"
"20196",176,78,"1","2","1","2","2"
"20197",177,78,"1","2","1","2","3"
"20198",178,78,"3","2","1","2","3"
"20199",179,78,"3","2","1","2","3"
"20200",180,78,"1","2","2","2","3"
"20201",181,78,"1","2","1","2","3"
"20202",182,78,"1","2","2","2","3"
"20203",183,78,"1","2","1","2","3"
"20204",184,78,"1","2","1","2","3"
"20205",185,78,"1","2","2","2","3"
"20206",186,78,"2","2","1","1","3"
"20207",187,78,"2","2","1","1","3"
"20208",188,78,"1","2","1","2","3"
"20209",189,78,"1","2","2","1","3"
"20210",190,78,"2","2","2","2","2"
"20211",191,78,"2","2","2","2","2"
"20212",192,78,"1","2","1","2","3"
"20213",193,78,"1","2","1","1","3"
"20214",194,78,"1","2","1","2","3"
"20215",195,78,"2","2","1","2","3"
"20216",196,78,"1","2","1","2","3"
"20217",197,78,"2","2","1","1","2"
"20218",198,78,"1","2","2","1","3"
"20219",199,78,"2","2","1","1","3"
"20220",200,78,"1","2","1","1","3"
"20221",201,78,"2","2","1","1","2"
"20222",202,78,"1","2","2","1","3"
"20223",203,78,"1","2","1","2","3"
"20224",204,78,"1","2","1","2","3"
"20225",205,78,"1","2","1","1","3"
"20226",206,78,"1","2","1","2","3"
"20227",207,78,"1","2","1","2","3"
"20228",208,78,"2","2","1","1","3"
"20229",209,78,"1","2","1","2","3"
"20230",210,78,"1","2","1","2","3"
"20231",211,78,"1","2","1","2","3"
"20232",212,78,"1","2","1","1","3"
"20233",213,78,"3","2","1","2","3"
"20234",214,78,"1","2","1","1","3"
"20235",215,78,"2","2","2","2","3"
"20236",216,78,"1","2","2","1","3"
"20237",217,78,"1","2","2","1","3"
"20238",218,78,"1","2","1","2","3"
"20239",219,78,"1","2","2","1","3"
"20240",220,78,"1","2","1","1","3"
"20241",221,78,"1","2","2","2","3"
"20242",222,78,"3","2","1","2","3"
"20243",223,78,"3","2","1","2","3"
"20244",224,78,"3","2","1","2","3"
"20245",225,78,"3","2","1","2","3"
"20246",226,78,"3","2","1","2","3"
"20247",227,78,"3","2","1","2","3"
"20248",228,78,"3","2","1","2","3"
"20249",229,78,"3","2","1","2","3"
"20250",230,78,"3","2","1","2","3"
"20251",231,78,"3","2","1","2","3"
"20252",232,78,"3","2","1","2","3"
"20253",233,78,"3","2","1","2","3"
"20254",234,78,"3","2","1","2","3"
"20255",235,78,"3","2","1","2","3"
"20256",236,78,"3","2","1","2","3"
"20257",237,78,"3","2","1","2","3"
"20258",238,78,"3","2","1","2","3"
"20259",239,78,"3","2","1","2","3"
"20260",240,78,"3","2","1","2","3"
"20261",241,78,"3","2","1","2","3"
"20262",242,78,"3","2","1","2","3"
"20263",243,78,"3","2","1","2","3"
"20264",244,78,"3","2","1","2","3"
"20265",245,78,"3","2","1","2","3"
"20266",246,78,"3","2","1","2","3"
"20267",247,78,"3","2","1","2","3"
"20268",248,78,"3","2","1","2","3"
"20269",249,78,"3","2","1","2","3"
"20270",250,78,"3","2","1","2","3"
"20271",251,78,"3","2","1","2","3"
"20272",252,78,"3","2","1","2","3"
"20273",253,78,"3","2","1","2","3"
"20274",254,78,"3","2","1","2","3"
"20275",255,78,"3","2","1","2","3"
"20276",256,78,"3","2","1","2","3"
"20277",257,78,"3","2","1","2","3"
"20278",258,78,"3","2","1","2","3"
"20279",259,78,"3","2","1","2","3"
"20280",260,78,"3","2","1","2","3"
"20281",1,79,"3","2","1","2","3"
"20282",2,79,"3","2","1","2","3"
"20283",3,79,"3","2","1","2","3"
"20284",4,79,"3","2","1","2","3"
"20285",5,79,"3","2","1","2","3"
"20286",6,79,"3","2","1","2","3"
"20287",7,79,"3","2","1","2","3"
"20288",8,79,"3","2","1","2","3"
"20289",9,79,"3","2","1","2","3"
"20290",10,79,"3","2","1","2","3"
"20291",11,79,"3","2","1","2","3"
"20292",12,79,"3","2","1","2","3"
"20293",13,79,"3","2","1","2","3"
"20294",14,79,"3","2","1","2","3"
"20295",15,79,"3","2","1","2","3"
"20296",16,79,"3","2","1","2","3"
"20297",17,79,"3","2","1","2","3"
"20298",18,79,"3","2","1","2","3"
"20299",19,79,"3","2","1","2","3"
"20300",20,79,"3","2","1","2","3"
"20301",21,79,"3","2","1","2","3"
"20302",22,79,"3","2","1","2","3"
"20303",23,79,"3","2","1","2","3"
"20304",24,79,"3","2","1","2","3"
"20305",25,79,"3","2","1","2","3"
"20306",26,79,"3","2","1","2","3"
"20307",27,79,"3","2","1","2","3"
"20308",28,79,"1","2","2","2","3"
"20309",29,79,"2","2","2","1","3"
"20310",30,79,"1","2","1","2","2"
"20311",31,79,"3","2","1","2","3"
"20312",32,79,"1","2","1","2","3"
"20313",33,79,"3","2","1","2","3"
"20314",34,79,"1","2","1","1","3"
"20315",35,79,"3","2","1","2","3"
"20316",36,79,"1","2","1","2","3"
"20317",37,79,"1","2","1","2","3"
"20318",38,79,"3","2","1","2","3"
"20319",39,79,"3","2","1","2","3"
"20320",40,79,"1","2","1","2","3"
"20321",41,79,"3","2","1","2","3"
"20322",42,79,"3","2","2","2","3"
"20323",43,79,"2","2","1","2","3"
"20324",44,79,"1","2","1","2","3"
"20325",45,79,"3","2","1","1","3"
"20326",46,79,"2","2","1","2","3"
"20327",47,79,"3","2","1","2","3"
"20328",48,79,"3","2","1","2","3"
"20329",49,79,"3","2","1","2","3"
"20330",50,79,"3","2","2","2","3"
"20331",51,79,"3","2","1","2","3"
"20332",52,79,"3","2","1","2","3"
"20333",53,79,"3","2","1","2","3"
"20334",54,79,"3","2","1","2","3"
"20335",55,79,"3","2","1","2","3"
"20336",56,79,"3","2","2","2","3"
"20337",57,79,"1","2","1","2","3"
"20338",58,79,"1","2","2","2","3"
"20339",59,79,"3","2","3","1","3"
"20340",60,79,"1","2","1","2","3"
"20341",61,79,"3","2","2","2","3"
"20342",62,79,"3","2","1","2","3"
"20343",63,79,"3","2","1","2","3"
"20344",64,79,"3","2","1","2","3"
"20345",65,79,"1","2","1","2","3"
"20346",66,79,"1","2","1","2","3"
"20347",67,79,"3","2","1","2","3"
"20348",68,79,"3","2","1","2","3"
"20349",69,79,"1","2","2","2","3"
"20350",70,79,"3","2","1","2","3"
"20351",71,79,"1","2","1","2","3"
"20352",72,79,"1","2","1","2","3"
"20353",73,79,"3","2","2","2","3"
"20354",74,79,"2","2","3","2","2"
"20355",75,79,"2","2","3","2","3"
"20356",76,79,"2","2","3","2","3"
"20357",77,79,"1","2","2","2","3"
"20358",78,79,"1","2","2","2","2"
"20359",79,79,"3","2","1","2","3"
"20360",80,79,"1","2","3","2","3"
"20361",81,79,"2","2","3","2","1"
"20362",82,79,"1","2","2","2","2"
"20363",83,79,"1","2","3","2","2"
"20364",84,79,"1","2","3","2","1"
"20365",85,79,"1","1","3","2","2"
"20366",86,79,"1","1","3","2","2"
"20367",87,79,"1","2","2","2","2"
"20368",88,79,"1","2","3","2","1"
"20369",89,79,"1","2","3","2","1"
"20370",90,79,"1","2","4","2","1"
"20371",91,79,"2","2","3","2","1"
"20372",92,79,"1","2","4","2","1"
"20373",93,79,"1","2","3","2","1"
"20374",94,79,"2","2","4","2","1"
"20375",95,79,"1","2","3","2","1"
"20376",96,79,"2","2","3","2","2"
"20377",97,79,"1","2","2","2","3"
"20378",98,79,"1","2","3","2","2"
"20379",99,79,"1","2","1","2","2"
"20380",100,79,"3","2","1","2","2"
"20381",101,79,"1","2","2","2","3"
"20382",102,79,"1","2","3","2","2"
"20383",103,79,"1","2","2","2","2"
"20384",104,79,"1","2","2","2","3"
"20385",105,79,"3","2","1","2","3"
"20386",106,79,"3","2","1","2","3"
"20387",107,79,"3","2","2","2","3"
"20388",108,79,"3","2","1","2","3"
"20389",109,79,"3","2","2","2","3"
"20390",110,79,"1","2","2","2","3"
"20391",111,79,"1","2","1","2","3"
"20392",112,79,"3","2","1","2","3"
"20393",113,79,"1","2","1","2","3"
"20394",114,79,"3","2","2","2","3"
"20395",115,79,"3","2","1","2","3"
"20396",116,79,"3","2","1","2","3"
"20397",117,79,"1","2","1","2","3"
"20398",118,79,"1","2","1","2","3"
"20399",119,79,"3","2","1","2","3"
"20400",120,79,"1","2","2","2","3"
"20401",121,79,"3","2","1","2","3"
"20402",122,79,"3","2","1","2","3"
"20403",123,79,"1","2","1","2","3"
"20404",124,79,"3","2","1","2","3"
"20405",125,79,"1","2","2","2","3"
"20406",126,79,"2","2","1","2","3"
"20407",127,79,"1","2","1","2","3"
"20408",128,79,"1","2","2","1","2"
"20409",129,79,"1","2","2","2","2"
"20410",130,79,"2","2","2","1","2"
"20411",131,79,"3","2","1","2","3"
"20412",132,79,"1","2","2","2","3"
"20413",133,79,"2","2","2","2","2"
"20414",134,79,"2","2","3","2","2"
"20415",135,79,"2","2","3","2","2"
"20416",136,79,"1","2","2","2","2"
"20417",137,79,"3","2","1","2","3"
"20418",138,79,"3","2","1","2","3"
"20419",139,79,"3","2","1","2","3"
"20420",140,79,"2","2","4","2","1"
"20421",141,79,"1","2","3","2","2"
"20422",142,79,"2","2","3","2","2"
"20423",143,79,"2","2","3","2","2"
"20424",144,79,"2","2","3","2","2"
"20425",145,79,"2","2","3","2","2"
"20426",146,79,"2","2","3","2","2"
"20427",147,79,"2","2","1","2","2"
"20428",148,79,"2","2","1","2","2"
"20429",149,79,"1","2","1","2","3"
"20430",150,79,"1","2","1","2","3"
"20431",151,79,"1","2","2","2","3"
"20432",152,79,"1","2","1","2","3"
"20433",153,79,"2","2","2","1","3"
"20434",154,79,"1","2","2","2","3"
"20435",155,79,"1","2","2","2","3"
"20436",156,79,"2","2","1","2","3"
"20437",157,79,"3","2","1","2","3"
"20438",158,79,"1","2","2","1","3"
"20439",159,79,"1","2","2","2","2"
"20440",160,79,"1","2","2","2","2"
"20441",161,79,"1","2","2","2","3"
"20442",162,79,"1","2","1","2","3"
"20443",163,79,"1","2","1","2","3"
"20444",164,79,"1","2","2","2","3"
"20445",165,79,"3","2","1","1","3"
"20446",166,79,"1","2","2","2","3"
"20447",167,79,"3","2","2","2","3"
"20448",168,79,"1","2","1","2","3"
"20449",169,79,"2","2","2","1","3"
"20450",170,79,"3","2","2","1","3"
"20451",171,79,"3","2","2","1","3"
"20452",172,79,"3","2","2","1","3"
"20453",173,79,"3","2","2","2","3"
"20454",174,79,"1","2","2","2","3"
"20455",175,79,"3","2","2","2","3"
"20456",176,79,"1","2","2","2","3"
"20457",177,79,"1","2","2","1","2"
"20458",178,79,"1","2","1","2","3"
"20459",179,79,"3","2","1","1","3"
"20460",180,79,"1","2","1","1","3"
"20461",181,79,"1","2","2","2","3"
"20462",182,79,"1","2","2","2","3"
"20463",183,79,"1","2","1","2","3"
"20464",184,79,"3","2","1","2","3"
"20465",185,79,"1","2","2","2","3"
"20466",186,79,"1","2","1","1","3"
"20467",187,79,"1","2","1","2","3"
"20468",188,79,"2","2","1","1","3"
"20469",189,79,"1","2","1","1","3"
"20470",190,79,"1","2","2","1","2"
"20471",191,79,"1","2","2","2","3"
"20472",192,79,"1","2","2","2","3"
"20473",193,79,"1","2","1","1","3"
"20474",194,79,"1","2","1","2","3"
"20475",195,79,"1","2","2","1","3"
"20476",196,79,"1","2","1","2","3"
"20477",197,79,"1","2","1","1","3"
"20478",198,79,"2","2","2","1","3"
"20479",199,79,"1","2","1","1","3"
"20480",200,79,"2","2","2","2","3"
"20481",201,79,"1","2","1","1","3"
"20482",202,79,"2","2","1","1","3"
"20483",203,79,"2","2","1","1","3"
"20484",204,79,"1","2","1","2","3"
"20485",205,79,"1","2","1","2","3"
"20486",206,79,"1","2","1","2","3"
"20487",207,79,"1","2","1","1","3"
"20488",208,79,"2","2","1","1","3"
"20489",209,79,"2","2","1","2","3"
"20490",210,79,"1","2","1","2","3"
"20491",211,79,"2","2","1","2","3"
"20492",212,79,"2","2","2","2","3"
"20493",213,79,"2","2","2","1","3"
"20494",214,79,"1","2","1","2","3"
"20495",215,79,"2","2","2","2","3"
"20496",216,79,"1","2","1","1","3"
"20497",217,79,"2","2","2","1","3"
"20498",218,79,"2","2","1","2","3"
"20499",219,79,"2","2","2","2","3"
"20500",220,79,"2","2","2","1","3"
"20501",221,79,"1","2","1","2","3"
"20502",222,79,"3","2","1","2","3"
"20503",223,79,"3","2","1","2","3"
"20504",224,79,"3","2","1","2","3"
"20505",225,79,"3","2","1","2","3"
"20506",226,79,"3","2","1","2","3"
"20507",227,79,"3","2","1","2","3"
"20508",228,79,"3","2","1","2","3"
"20509",229,79,"3","2","1","2","3"
"20510",230,79,"3","2","1","2","3"
"20511",231,79,"3","2","1","2","3"
"20512",232,79,"3","2","1","2","3"
"20513",233,79,"3","2","1","2","3"
"20514",234,79,"3","2","1","2","3"
"20515",235,79,"3","2","1","2","3"
"20516",236,79,"3","2","1","2","3"
"20517",237,79,"3","2","1","2","3"
"20518",238,79,"3","2","1","2","3"
"20519",239,79,"3","2","1","2","3"
"20520",240,79,"3","2","1","2","3"
"20521",241,79,"3","2","1","2","3"
"20522",242,79,"3","2","1","2","3"
"20523",243,79,"3","2","1","2","3"
"20524",244,79,"3","2","1","2","3"
"20525",245,79,"3","2","1","2","3"
"20526",246,79,"3","2","1","2","3"
"20527",247,79,"3","2","1","2","3"
"20528",248,79,"3","2","1","2","3"
"20529",249,79,"3","2","1","2","3"
"20530",250,79,"3","2","1","2","3"
"20531",251,79,"3","2","1","2","3"
"20532",252,79,"3","2","1","2","3"
"20533",253,79,"3","2","1","2","3"
"20534",254,79,"3","2","1","2","3"
"20535",255,79,"3","2","1","2","3"
"20536",256,79,"3","2","1","2","3"
"20537",257,79,"3","2","1","2","3"
